"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Belarus"	"Europe"	"1800"	2355081	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1810"	2355081	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1820"	2413420	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1830"	2584900	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1840"	2832789	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1850"	3104450	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1860"	3404323	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1870"	3733161	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1880"	4091588	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1890"	4484175	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1900"	4917314	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1910"	5390481	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1920"	5909582	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1930"	6476304	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1940"	7097374	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1950"	7745003	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1951"	7717708	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1952"	7711027	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1953"	7724108	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1954"	7755576	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1955"	7803537	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1956"	7865540	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1957"	7938612	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1958"	8019377	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1959"	8104252	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1960"	8190027	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1961"	8274486	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1962"	8356956	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1963"	8438535	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1964"	8521433	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1965"	8607031	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1966"	8695433	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1967"	8785138	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1968"	8874070	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1969"	8959483	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1970"	9039436	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1971"	9113278	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1972"	9181643	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1973"	9245514	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1974"	9306472	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1975"	9365830	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1976"	9423421	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1977"	9479262	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1978"	9535069	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1979"	9593007	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1980"	9654455	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1981"	9719634	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1982"	9787558	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1983"	9856780	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1984"	9925227	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1985"	9990966	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1986"	10053975	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1987"	10113451	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1988"	10165746	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1989"	10206300	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1990"	10231983	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1991"	10241137	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1992"	10234863	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1993"	10216281	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1994"	10190064	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1995"	10159731	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1996"	10126941	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1997"	10091181	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1998"	10051298	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"1999"	10005259	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2000"	9952055	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2001"	9891535	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2002"	9825802	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2003"	9758817	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2004"	9695791	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2005"	9640616	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2006"	9594233	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2007"	9556061	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2008"	9526453	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2009"	9505319	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2010"	9492122	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2011"	9487674	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2012"	9490962	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2013"	9497294	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2014"	9500422	"BY"	"BLR"	"112"	"EU"
"Belarus"	"Europe"	"2015"	9495826	"BY"	"BLR"	"112"	"EU"
"Belgium"	"Europe"	"1800"	3138137	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1810"	3283959	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1820"	3475782	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1830"	3751571	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1840"	4087429	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1850"	4426000	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1860"	4753088	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1870"	5110891	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1880"	5572208	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1890"	6125406	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1900"	6761724	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1910"	7492872	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1920"	7554691	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1930"	8070904	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1940"	8330676	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1950"	8628489	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1951"	8673691	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1952"	8721192	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1953"	8770196	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1954"	8820161	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1955"	8870792	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1956"	8922069	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1957"	8974221	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1958"	9027679	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1959"	9082991	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1960"	9140563	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1961"	9200393	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1962"	9261828	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1963"	9323467	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1964"	9383443	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1965"	9440279	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1966"	9493656	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1967"	9543533	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1968"	9589107	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1969"	9629528	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1970"	9664320	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1971"	9692900	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1972"	9715673	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1973"	9734412	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1974"	9751592	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1975"	9769006	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1976"	9787576	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1977"	9806885	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1978"	9825779	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1979"	9842453	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1980"	9855747	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1981"	9865512	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1982"	9872709	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1983"	9878636	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1984"	9885088	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1985"	9893499	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1986"	9903895	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1987"	9916261	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1988"	9931873	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1989"	9952253	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1990"	9978241	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1991"	10011217	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1992"	10050405	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1993"	10091889	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1994"	10130251	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1995"	10161914	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1996"	10185077	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1997"	10201758	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1998"	10216867	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"1999"	10237402	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2000"	10268380	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2001"	10311331	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2002"	10364613	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2003"	10426169	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2004"	10492643	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2005"	10561436	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2006"	10632032	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2007"	10704830	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2008"	10779155	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2009"	10854388	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2010"	10929978	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2011"	11005175	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2012"	11079521	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2013"	11153122	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2014"	11226322	"BE"	"BEL"	"056"	"EU"
"Belgium"	"Europe"	"2015"	11299192	"BE"	"BEL"	"056"	"EU"
"Belize"	"North America"	"1800"	25526	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1810"	25526	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1820"	25556	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1830"	25641	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1840"	25756	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1850"	25872	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1860"	25755	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1870"	25745	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1880"	27123	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1890"	30754	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1900"	36114	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1910"	39793	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1920"	44561	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1930"	50465	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1940"	55768	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1950"	68918	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1951"	71243	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1952"	73428	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1953"	75554	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1954"	77686	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1955"	79872	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1956"	82140	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1957"	84503	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1958"	86956	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1959"	89483	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1960"	92068	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1961"	94701	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1962"	97389	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1963"	100166	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1964"	103070	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1965"	106121	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1966"	109344	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1967"	112699	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1968"	116061	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1969"	119260	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1970"	122179	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1971"	124792	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1972"	127148	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1973"	129294	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1974"	131306	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1975"	133261	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1976"	135145	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1977"	136991	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1978"	138972	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1979"	141308	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1980"	144151	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1981"	147566	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1982"	151498	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1983"	155820	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1984"	160342	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1985"	164916	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1986"	169570	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1987"	174326	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1988"	179025	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1989"	183470	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1990"	187552	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1991"	191127	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1992"	194321	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1993"	197615	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1994"	201678	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1995"	206962	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1996"	213674	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1997"	221608	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1998"	230289	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"1999"	239024	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2000"	247312	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2001"	254989	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2002"	262202	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2003"	269132	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2004"	276085	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2005"	283279	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2006"	290751	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2007"	298403	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2008"	306165	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2009"	313925	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2010"	321609	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2011"	329193	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2012"	336707	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2013"	344193	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2014"	351706	"BZ"	"BLZ"	"084"	NA
"Belize"	"North America"	"2015"	359287	"BZ"	"BLZ"	"084"	NA
"Benin"	"Africa"	"1800"	636559	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1810"	636559	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1820"	653348	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1830"	702829	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1840"	774654	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1850"	853818	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1860"	941469	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1870"	1038118	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1880"	1144003	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1890"	1260608	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1900"	1390018	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1910"	1532133	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1920"	1689073	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1930"	1861685	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1940"	2051937	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1950"	2255221	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1951"	2258049	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1952"	2264378	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1953"	2274130	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1954"	2287225	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1955"	2303585	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1956"	2323131	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1957"	2345782	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1958"	2371461	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1959"	2400094	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1960"	2431620	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1961"	2466002	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1962"	2503232	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1963"	2543335	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1964"	2586362	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1965"	2632360	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1966"	2681382	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1967"	2733450	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1968"	2788551	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1969"	2846652	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1970"	2907769	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1971"	2971941	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1972"	3039300	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1973"	3110074	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1974"	3184547	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1975"	3262959	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1976"	3345501	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1977"	3432262	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1978"	3523270	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1979"	3618509	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1980"	3718024	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1981"	3822206	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1982"	3931355	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1983"	4045352	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1984"	4163968	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1985"	4287263	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1986"	4414450	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1987"	4546136	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1988"	4685375	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1989"	4836240	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1990"	5001271	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1991"	5182525	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1992"	5378226	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1993"	5582420	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1994"	5786794	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1995"	5985658	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1996"	6176318	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1997"	6361301	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1998"	6546493	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"1999"	6740491	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2000"	6949366	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2001"	7174911	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2002"	7414744	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2003"	7665681	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2004"	7922796	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2005"	8182362	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2006"	8443717	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2007"	8707637	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2008"	8973525	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2009"	9240982	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2010"	9509798	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2011"	9779391	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2012"	10049792	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2013"	10322232	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2014"	10598482	"BJ"	"BEN"	"204"	"AF"
"Benin"	"Africa"	"2015"	10879829	"BJ"	"BEN"	"204"	"AF"
"Bermuda"	"North America"	"1800"	9692	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1810"	9831	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1820"	9808	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1830"	9315	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1840"	9557	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1850"	10786	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1860"	11682	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1870"	12414	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1880"	13622	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1890"	15068	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1900"	17497	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1910"	18910	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1920"	19913	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1930"	27104	"BM"	"BMU"	"060"	NA
