"Country";"identifier";"Year";"Population"
"Costa Rica";"CRI";"1976";2151492
"Costa Rica";"CRI";"1977";2207727
"Costa Rica";"CRI";"1978";2266153
"Costa Rica";"CRI";"1979";2326708
"Costa Rica";"CRI";"1980";2389309
"Costa Rica";"CRI";"1981";2454127
"Costa Rica";"CRI";"1982";2521163
"Costa Rica";"CRI";"1983";2589932
"Costa Rica";"CRI";"1984";2659772
"Costa Rica";"CRI";"1985";2730231
"Costa Rica";"CRI";"1986";2800986
"Costa Rica";"CRI";"1987";2872214
"Costa Rica";"CRI";"1988";2944560
"Costa Rica";"CRI";"1989";3018953
"Costa Rica";"CRI";"1990";3095994
"Costa Rica";"CRI";"1991";3175654
"Costa Rica";"CRI";"1992";3257463
"Costa Rica";"CRI";"1993";3341005
"Costa Rica";"CRI";"1994";3425692
"Costa Rica";"CRI";"1995";3510925
"Costa Rica";"CRI";"1996";3596733
"Costa Rica";"CRI";"1997";3682725
"Costa Rica";"CRI";"1998";3767369
"Costa Rica";"CRI";"1999";3848725
"Costa Rica";"CRI";"2000";3925450
"Costa Rica";"CRI";"2001";3996800
"Costa Rica";"CRI";"2002";4063208
"Costa Rica";"CRI";"2003";4125970
"Costa Rica";"CRI";"2004";4187039
"Costa Rica";"CRI";"2005";4247843
"Costa Rica";"CRI";"2006";4308790
"Costa Rica";"CRI";"2007";4369465
"Costa Rica";"CRI";"2008";4429506
"Costa Rica";"CRI";"2009";4488261
"Costa Rica";"CRI";"2010";4545273
"Costa Rica";"CRI";"2011";4600487
"Costa Rica";"CRI";"2012";4654148
"Costa Rica";"CRI";"2013";4706433
"Costa Rica";"CRI";"2014";4757606
"Costa Rica";"CRI";"2015";4807850
"Croatia";"HRV";"1800";1227886
"Croatia";"HRV";"1810";1227886
"Croatia";"HRV";"1820";1257048
"Croatia";"HRV";"1830";1342619
"Croatia";"HRV";"1840";1465995
"Croatia";"HRV";"1850";1600709
"Croatia";"HRV";"1860";1747990
"Croatia";"HRV";"1870";1908823
"Croatia";"HRV";"1880";2083435
"Croatia";"HRV";"1890";2273902
"Croatia";"HRV";"1900";2483124
"Croatia";"HRV";"1910";2710758
"Croatia";"HRV";"1920";2959916
"Croatia";"HRV";"1930";3231909
"Croatia";"HRV";"1940";3528895
"Croatia";"HRV";"1950";3850295
"Croatia";"HRV";"1951";3886222
"Croatia";"HRV";"1952";3922675
"Croatia";"HRV";"1953";3959119
"Croatia";"HRV";"1954";3995136
"Croatia";"HRV";"1955";4030418
"Croatia";"HRV";"1956";4064774
"Croatia";"HRV";"1957";4098126
"Croatia";"HRV";"1958";4130493
"Croatia";"HRV";"1959";4161966
"Croatia";"HRV";"1960";4192634
"Croatia";"HRV";"1961";4222502
"Croatia";"HRV";"1962";4251421
"Croatia";"HRV";"1963";4279058
"Croatia";"HRV";"1964";4304984
"Croatia";"HRV";"1965";4328920
"Croatia";"HRV";"1966";4350815
"Croatia";"HRV";"1967";4370856
"Croatia";"HRV";"1968";4389321
"Croatia";"HRV";"1969";4406607
"Croatia";"HRV";"1970";4423073
"Croatia";"HRV";"1971";4438818
"Croatia";"HRV";"1972";4453985
"Croatia";"HRV";"1973";4469035
"Croatia";"HRV";"1974";4484521
"Croatia";"HRV";"1975";4500868
"Croatia";"HRV";"1976";4518103
"Croatia";"HRV";"1977";4536198
"Croatia";"HRV";"1978";4555413
"Croatia";"HRV";"1979";4576030
"Croatia";"HRV";"1980";4598126
"Croatia";"HRV";"1981";4621418
"Croatia";"HRV";"1982";4645409
"Croatia";"HRV";"1983";4669614
"Croatia";"HRV";"1984";4693432
"Croatia";"HRV";"1985";4716117
"Croatia";"HRV";"1986";4737949
"Croatia";"HRV";"1987";4758152
"Croatia";"HRV";"1988";4773683
"Croatia";"HRV";"1989";4780627
"Croatia";"HRV";"1990";4776374
"Croatia";"HRV";"1991";4760003
"Croatia";"HRV";"1992";4732864
"Croatia";"HRV";"1993";4697536
"Croatia";"HRV";"1994";4657799
"Croatia";"HRV";"1995";4616762
"Croatia";"HRV";"1996";4574853
"Croatia";"HRV";"1997";4532298
"Croatia";"HRV";"1998";4491742
"Croatia";"HRV";"1999";4456298
"Croatia";"HRV";"2000";4428069
"Croatia";"HRV";"2001";4408458
"Croatia";"HRV";"2002";4396765
"Croatia";"HRV";"2003";4390291
"Croatia";"HRV";"2004";4385045
"Croatia";"HRV";"2005";4378056
"Croatia";"HRV";"2006";4368518
"Croatia";"HRV";"2007";4357114
"Croatia";"HRV";"2008";4344151
"Croatia";"HRV";"2009";4330399
"Croatia";"HRV";"2010";4316425
"Croatia";"HRV";"2011";4302073
"Croatia";"HRV";"2012";4287015
"Croatia";"HRV";"2013";4271497
"Croatia";"HRV";"2014";4255853
"Croatia";"HRV";"2015";4240317
"Cuba";"CUB";"1800";345043
"Cuba";"CUB";"1810";470176
"Cuba";"CUB";"1820";607664
"Cuba";"CUB";"1830";772812
"Cuba";"CUB";"1840";975565
"Cuba";"CUB";"1850";1181650
"Cuba";"CUB";"1860";1324000
"Cuba";"CUB";"1870";1424672
"Cuba";"CUB";"1880";1555081
"Cuba";"CUB";"1890";1658274
"Cuba";"CUB";"1900";1762227
"Cuba";"CUB";"1910";2268558
"Cuba";"CUB";"1920";3067116
"Cuba";"CUB";"1930";3918827
"Cuba";"CUB";"1940";4672303
"Cuba";"CUB";"1950";5919997
"Cuba";"CUB";"1951";6051290
"Cuba";"CUB";"1952";6180031
"Cuba";"CUB";"1953";6304524
"Cuba";"CUB";"1954";6424173
"Cuba";"CUB";"1955";6539470
"Cuba";"CUB";"1956";6652086
"Cuba";"CUB";"1957";6764787
"Cuba";"CUB";"1958";6881209
"Cuba";"CUB";"1959";7005486
"Cuba";"CUB";"1960";7141129
"Cuba";"CUB";"1961";7289828
"Cuba";"CUB";"1962";7450404
"Cuba";"CUB";"1963";7618359
"Cuba";"CUB";"1964";7787149
"Cuba";"CUB";"1965";7951928
"Cuba";"CUB";"1966";8110428
"Cuba";"CUB";"1967";8263547
"Cuba";"CUB";"1968";8413329
"Cuba";"CUB";"1969";8563191
"Cuba";"CUB";"1970";8715123
"Cuba";"CUB";"1971";8869961
"Cuba";"CUB";"1972";9025299
"Cuba";"CUB";"1973";9176051
"Cuba";"CUB";"1974";9315371
"Cuba";"CUB";"1975";9438445
"Cuba";"CUB";"1976";9544268
"Cuba";"CUB";"1977";9634677
"Cuba";"CUB";"1978";9711393
"Cuba";"CUB";"1979";9777287
"Cuba";"CUB";"1980";9835177
"Cuba";"CUB";"1981";9884219
"Cuba";"CUB";"1982";9925618
"Cuba";"CUB";"1983";9966733
"Cuba";"CUB";"1984";10017061
"Cuba";"CUB";"1985";10082990
"Cuba";"CUB";"1986";10167998
"Cuba";"CUB";"1987";10269276
"Cuba";"CUB";"1988";10379080
"Cuba";"CUB";"1989";10486110
"Cuba";"CUB";"1990";10582082
"Cuba";"CUB";"1991";10664577
"Cuba";"CUB";"1992";10735775
"Cuba";"CUB";"1993";10797556
"Cuba";"CUB";"1994";10853435
"Cuba";"CUB";"1995";10906048
"Cuba";"CUB";"1996";10955372
"Cuba";"CUB";"1997";11000431
"Cuba";"CUB";"1998";11041893
"Cuba";"CUB";"1999";11080506
"Cuba";"CUB";"2000";11116787
"Cuba";"CUB";"2001";11151472
"Cuba";"CUB";"2002";11184540
"Cuba";"CUB";"2003";11214837
"Cuba";"CUB";"2004";11240680
"Cuba";"CUB";"2005";11261052
"Cuba";"CUB";"2006";11275199
"Cuba";"CUB";"2007";11284043
"Cuba";"CUB";"2008";11290239
"Cuba";"CUB";"2009";11297442
"Cuba";"CUB";"2010";11308133
"Cuba";"CUB";"2011";11323570
"Cuba";"CUB";"2012";11342631
"Cuba";"CUB";"2013";11362505
"Cuba";"CUB";"2014";11379111
"Cuba";"CUB";"2015";11389562
"Cyprus";"CYP";"1800";184392
"Cyprus";"CYP";"1810";184590
"Cyprus";"CYP";"1820";184788
"Cyprus";"CYP";"1830";184986
"Cyprus";"CYP";"1840";185184
"Cyprus";"CYP";"1850";185383
"Cyprus";"CYP";"1860";185677
"Cyprus";"CYP";"1870";185971
"Cyprus";"CYP";"1880";189916
"Cyprus";"CYP";"1890";207321
"Cyprus";"CYP";"1900";235257
"Cyprus";"CYP";"1910";270836
"Cyprus";"CYP";"1920";308148
"Cyprus";"CYP";"1930";345296
"Cyprus";"CYP";"1940";407453
"Cyprus";"CYP";"1950";494014
"Cyprus";"CYP";"1951";500378
"Cyprus";"CYP";"1952";506627
"Cyprus";"CYP";"1953";513435
"Cyprus";"CYP";"1954";521187
"Cyprus";"CYP";"1955";529971
"Cyprus";"CYP";"1956";539566
"Cyprus";"CYP";"1957";549459
"Cyprus";"CYP";"1958";558895
"Cyprus";"CYP";"1959";566977
"Cyprus";"CYP";"1960";572929
"Cyprus";"CYP";"1961";576395
"Cyprus";"CYP";"1962";577691
"Cyprus";"CYP";"1963";577912
"Cyprus";"CYP";"1964";578629
"Cyprus";"CYP";"1965";580971
"Cyprus";"CYP";"1966";585311
"Cyprus";"CYP";"1967";591304
"Cyprus";"CYP";"1968";598491
"Cyprus";"CYP";"1969";606117
"Cyprus";"CYP";"1970";613619
"Cyprus";"CYP";"1971";620860
"Cyprus";"CYP";"1972";628000
"Cyprus";"CYP";"1973";635109
"Cyprus";"CYP";"1974";642335
"Cyprus";"CYP";"1975";649755
"Cyprus";"CYP";"1976";657526
"Cyprus";"CYP";"1977";665528
"Cyprus";"CYP";"1978";673252
"Cyprus";"CYP";"1979";680013
"Cyprus";"CYP";"1980";685406
"Cyprus";"CYP";"1981";689173
"Cyprus";"CYP";"1982";691711
"Cyprus";"CYP";"1983";694074
"Cyprus";"CYP";"1984";697717
"Cyprus";"CYP";"1985";703693
"Cyprus";"CYP";"1986";712340
"Cyprus";"CYP";"1987";723380
"Cyprus";"CYP";"1988";736477
"Cyprus";"CYP";"1989";751047
"Cyprus";"CYP";"1990";766611
"Cyprus";"CYP";"1991";783138
"Cyprus";"CYP";"1992";800660
"Cyprus";"CYP";"1993";818814
"Cyprus";"CYP";"1994";837166
"Cyprus";"CYP";"1995";855389
"Cyprus";"CYP";"1996";873246
"Cyprus";"CYP";"1997";890733
"Cyprus";"CYP";"1998";908040
"Cyprus";"CYP";"1999";925491
"Cyprus";"CYP";"2000";943287
"Cyprus";"CYP";"2001";961482
"Cyprus";"CYP";"2002";979883
"Cyprus";"CYP";"2003";998150
"Cyprus";"CYP";"2004";1015827
"Cyprus";"CYP";"2005";1032586
"Cyprus";"CYP";"2006";1048293
"Cyprus";"CYP";"2007";1063040
"Cyprus";"CYP";"2008";1077010
"Cyprus";"CYP";"2009";1090486
"Cyprus";"CYP";"2010";1103685
"Cyprus";"CYP";"2011";1116644
"Cyprus";"CYP";"2012";1129303
"Cyprus";"CYP";"2013";1141652
"Cyprus";"CYP";"2014";1153658
"Cyprus";"CYP";"2015";1165300
"Czech Republic";"CZE";"1800";5516349
"Czech Republic";"CZE";"1810";5516349
"Czech Republic";"CZE";"1820";5569896
"Czech Republic";"CZE";"1830";5723332
"Czech Republic";"CZE";"1840";5936625
"Czech Republic";"CZE";"1850";6157866
"Czech Republic";"CZE";"1860";6388450
"Czech Republic";"CZE";"1870";6627668
"Czech Republic";"CZE";"1880";6875261
"Czech Republic";"CZE";"1890";7132039
"Czech Republic";"CZE";"1900";7399101
"Czech Republic";"CZE";"1910";7675752
"Czech Republic";"CZE";"1920";7962646
"Czech Republic";"CZE";"1930";8259391
"Czech Republic";"CZE";"1940";8567195
"Czech Republic";"CZE";"1950";8902619
"Czech Republic";"CZE";"1951";9005036
"Czech Republic";"CZE";"1952";9106227
"Czech Republic";"CZE";"1953";9200240
"Czech Republic";"CZE";"1954";9283156
"Czech Republic";"CZE";"1955";9353086
"Czech Republic";"CZE";"1956";9410282
"Czech Republic";"CZE";"1957";9457027
"Czech Republic";"CZE";"1958";9497307
"Czech Republic";"CZE";"1959";9536268
"Czech Republic";"CZE";"1960";9578587
"Czech Republic";"CZE";"1961";9626727
"Czech Republic";"CZE";"1962";9679416
"Czech Republic";"CZE";"1963";9730996
"Czech Republic";"CZE";"1964";9773266
"Czech Republic";"CZE";"1965";9800931
"Czech Republic";"CZE";"1966";9811540
"Czech Republic";"CZE";"1967";9808728
"Czech Republic";"CZE";"1968";9800665
"Czech Republic";"CZE";"1969";9798793
"Czech Republic";"CZE";"1970";9811291
"Czech Republic";"CZE";"1971";9840280
"Czech Republic";"CZE";"1972";9882993
"Czech Republic";"CZE";"1973";9936604
"Czech Republic";"CZE";"1974";9996356
"Czech Republic";"CZE";"1975";10058165
"Czech Republic";"CZE";"1976";10122450
"Czech Republic";"CZE";"1977";10188839
"Czech Republic";"CZE";"1978";10251436
"Czech Republic";"CZE";"1979";10302778
"Czech Republic";"CZE";"1980";10337827
"Czech Republic";"CZE";"1981";10353750
"Czech Republic";"CZE";"1982";10352607
"Czech Republic";"CZE";"1983";10340397
"Czech Republic";"CZE";"1984";10325923
"Czech Republic";"CZE";"1985";10315676
"Czech Republic";"CZE";"1986";10311350
"Czech Republic";"CZE";"1987";10311293
"Czech Republic";"CZE";"1988";10314591
"Czech Republic";"CZE";"1989";10319255
"Czech Republic";"CZE";"1990";10323701
"Czech Republic";"CZE";"1991";10328440
"Czech Republic";"CZE";"1992";10333930
"Czech Republic";"CZE";"1993";10338381
"Czech Republic";"CZE";"1994";10339439
"Czech Republic";"CZE";"1995";10335556
"Czech Republic";"CZE";"1996";10326682
"Czech Republic";"CZE";"1997";10313836
"Czech Republic";"CZE";"1998";10297977
"Czech Republic";"CZE";"1999";10280525
"Czech Republic";"CZE";"2000";10263010
"Czech Republic";"CZE";"2001";10244261
"Czech Republic";"CZE";"2002";10225198
"Czech Republic";"CZE";"2003";10211846
"Czech Republic";"CZE";"2004";10212088
"Czech Republic";"CZE";"2005";10230877
"Czech Republic";"CZE";"2006";10271476
"Czech Republic";"CZE";"2007";10330487
"Czech Republic";"CZE";"2008";10397984
"Czech Republic";"CZE";"2009";10460022
"Czech Republic";"CZE";"2010";10506617
"Czech Republic";"CZE";"2011";10533985
"Czech Republic";"CZE";"2012";10545161
"Czech Republic";"CZE";"2013";10545314
"Czech Republic";"CZE";"2014";10542666
"Czech Republic";"CZE";"2015";10543186
"Denmark";"DNK";"1800";1062514
"Denmark";"DNK";"1810";1108146
"Denmark";"DNK";"1820";1177749
"Denmark";"DNK";"1830";1264714
"Denmark";"DNK";"1840";1368238
"Denmark";"DNK";"1850";1511190
"Denmark";"DNK";"1860";1694397
"Denmark";"DNK";"1870";1887120
"Denmark";"DNK";"1880";2081766
"Denmark";"DNK";"1890";2291557
"Denmark";"DNK";"1900";2557581
"Denmark";"DNK";"1910";2880479
"Denmark";"DNK";"1920";3242599
"Denmark";"DNK";"1930";3542561
"Denmark";"DNK";"1940";3832859
"Denmark";"DNK";"1950";4268270
"Denmark";"DNK";"1951";4308324
"Denmark";"DNK";"1952";4345218
"Denmark";"DNK";"1953";4379141
"Denmark";"DNK";"1954";4410435
"Denmark";"DNK";"1955";4439594
"Denmark";"DNK";"1956";4467279
"Denmark";"DNK";"1957";4494306
"Denmark";"DNK";"1958";4521598
"Denmark";"DNK";"1959";4550129
"Denmark";"DNK";"1960";4580708
"Denmark";"DNK";"1961";4613769
"Denmark";"DNK";"1962";4649179
"Denmark";"DNK";"1963";4686155
"Denmark";"DNK";"1964";4723496
"Denmark";"DNK";"1965";4760262
"Denmark";"DNK";"1966";4796157
"Denmark";"DNK";"1967";4831242
"Denmark";"DNK";"1968";4865343
"Denmark";"DNK";"1969";4898350
"Denmark";"DNK";"1970";4930118
"Denmark";"DNK";"1971";4960476
"Denmark";"DNK";"1972";4989146
"Denmark";"DNK";"1973";5015766
"Denmark";"DNK";"1974";5039920
"Denmark";"DNK";"1975";5061289
"Denmark";"DNK";"1976";5079962
"Denmark";"DNK";"1977";5095956
"Denmark";"DNK";"1978";5108836
"Denmark";"DNK";"1979";5118065
"Denmark";"DNK";"1980";5123435
"Denmark";"DNK";"1981";5124807
"Denmark";"DNK";"1982";5122810
"Denmark";"DNK";"1983";5118966
"Denmark";"DNK";"1984";5115308
"Denmark";"DNK";"1985";5113408
"Denmark";"DNK";"1986";5113767
"Denmark";"DNK";"1987";5116351
"Denmark";"DNK";"1988";5121511
"Denmark";"DNK";"1989";5129472
"Denmark";"DNK";"1990";5140332
"Denmark";"DNK";"1991";5154309
"Denmark";"DNK";"1992";5171304
"Denmark";"DNK";"1993";5190631
"Denmark";"DNK";"1994";5211321
"Denmark";"DNK";"1995";5232582
"Denmark";"DNK";"1996";5254383
"Denmark";"DNK";"1997";5276683
"Denmark";"DNK";"1998";5298680
"Denmark";"DNK";"1999";5319410
"Denmark";"DNK";"2000";5338283
"Denmark";"DNK";"2001";5354704
"Denmark";"DNK";"2002";5369058
"Denmark";"DNK";"2003";5382953
"Denmark";"DNK";"2004";5398645
"Denmark";"DNK";"2005";5417692
"Denmark";"DNK";"2006";5440696
"Denmark";"DNK";"2007";5466988
"Denmark";"DNK";"2008";5495302
"Denmark";"DNK";"2009";5523755
"Denmark";"DNK";"2010";5550959
"Denmark";"DNK";"2011";5576577
"Denmark";"DNK";"2012";5600972
"Denmark";"DNK";"2013";5624293
"Denmark";"DNK";"2014";5646899
"Denmark";"DNK";"2015";5669081
"Djibouti";"DJI";"1800";22848
"Djibouti";"DJI";"1810";22848
"Djibouti";"DJI";"1820";23320
"Djibouti";"DJI";"1830";24698
"Djibouti";"DJI";"1840";26670
"Djibouti";"DJI";"1850";28798
"Djibouti";"DJI";"1860";31072
"Djibouti";"DJI";"1870";33526
"Djibouti";"DJI";"1880";36159
"Djibouti";"DJI";"1890";38998
"Djibouti";"DJI";"1900";42078
"Djibouti";"DJI";"1910";45389
"Djibouti";"DJI";"1920";48984
"Djibouti";"DJI";"1930";52894
"Djibouti";"DJI";"1940";57116
"Djibouti";"DJI";"1950";62001
"Djibouti";"DJI";"1951";63309
"Djibouti";"DJI";"1952";64748
"Djibouti";"DJI";"1953";66273
"Djibouti";"DJI";"1954";67877
"Djibouti";"DJI";"1955";69594
"Djibouti";"DJI";"1956";71498
"Djibouti";"DJI";"1957";73703
"Djibouti";"DJI";"1958";76354
"Djibouti";"DJI";"1959";79617
"Djibouti";"DJI";"1960";83636
"Djibouti";"DJI";"1961";88499
"Djibouti";"DJI";"1962";94200
"Djibouti";"DJI";"1963";100622
"Djibouti";"DJI";"1964";107584
"Djibouti";"DJI";"1965";114963
"Djibouti";"DJI";"1966";122868
"Djibouti";"DJI";"1967";131403
"Djibouti";"DJI";"1968";140461
"Djibouti";"DJI";"1969";149891
"Djibouti";"DJI";"1970";159667
"Djibouti";"DJI";"1971";169370
"Djibouti";"DJI";"1972";179212
"Djibouti";"DJI";"1973";190536
"Djibouti";"DJI";"1974";205157
"Djibouti";"DJI";"1975";224182
"Djibouti";"DJI";"1976";248619
"Djibouti";"DJI";"1977";277622
"Djibouti";"DJI";"1978";308213
"Djibouti";"DJI";"1979";336254
"Djibouti";"DJI";"1980";358960
"Djibouti";"DJI";"1981";374683
"Djibouti";"DJI";"1982";384743
"Djibouti";"DJI";"1983";392908
"Djibouti";"DJI";"1984";404589
"Djibouti";"DJI";"1985";423470
"Djibouti";"DJI";"1986";451068
"Djibouti";"DJI";"1987";485565
"Djibouti";"DJI";"1988";523266
"Djibouti";"DJI";"1989";558810
"Djibouti";"DJI";"1990";588356
"Djibouti";"DJI";"1991";610679
"Djibouti";"DJI";"1992";627063
"Djibouti";"DJI";"1993";639215
"Djibouti";"DJI";"1994";649878
"Djibouti";"DJI";"1995";661076
"Djibouti";"DJI";"1996";673202
"Djibouti";"DJI";"1997";685644
"Djibouti";"DJI";"1998";698256
"Djibouti";"DJI";"1999";710652
"Djibouti";"DJI";"2000";722562
"Djibouti";"DJI";"2001";734088
"Djibouti";"DJI";"2002";745459
"Djibouti";"DJI";"2003";756656
"Djibouti";"DJI";"2004";767644
"Djibouti";"DJI";"2005";778406
"Djibouti";"DJI";"2006";788941
"Djibouti";"DJI";"2007";799309
"Djibouti";"DJI";"2008";809639
"Djibouti";"DJI";"2009";820097
"Djibouti";"DJI";"2010";830802
"Djibouti";"DJI";"2011";841802
"Djibouti";"DJI";"2012";853069
"Djibouti";"DJI";"2013";864554
"Djibouti";"DJI";"2014";876174
"Djibouti";"DJI";"2015";887861
"Dominican Republic";"DOM";"1800";89000
"Dominican Republic";"DOM";"1810";89000
"Dominican Republic";"DOM";"1820";93078
"Dominican Republic";"DOM";"1830";105490
"Dominican Republic";"DOM";"1840";124412
"Dominican Republic";"DOM";"1850";150616
"Dominican Republic";"DOM";"1860";190922
"Dominican Republic";"DOM";"1870";246693
"Dominican Republic";"DOM";"1880";317340
"Dominican Republic";"DOM";"1890";407957
"Dominican Republic";"DOM";"1900";529755
"Dominican Republic";"DOM";"1910";704604
"Dominican Republic";"DOM";"1920";906435
"Dominican Republic";"DOM";"1930";1289191
"Dominican Republic";"DOM";"1940";1718123
"Dominican Republic";"DOM";"1950";2364650
"Dominican Republic";"DOM";"1951";2438412
"Dominican Republic";"DOM";"1952";2517258
"Dominican Republic";"DOM";"1953";2600801
"Dominican Republic";"DOM";"1954";2688701
"Dominican Republic";"DOM";"1955";2780660
"Dominican Republic";"DOM";"1956";2876431
"Dominican Republic";"DOM";"1957";2975809
"Dominican Republic";"DOM";"1958";3078629
"Dominican Republic";"DOM";"1959";3184754
"Dominican Republic";"DOM";"1960";3294039
"Dominican Republic";"DOM";"1961";3406299
"Dominican Republic";"DOM";"1962";3521276
"Dominican Republic";"DOM";"1963";3638628
"Dominican Republic";"DOM";"1964";3757962
"Dominican Republic";"DOM";"1965";3878952
"Dominican Republic";"DOM";"1966";4001377
"Dominican Republic";"DOM";"1967";4125107
"Dominican Republic";"DOM";"1968";4250026
"Dominican Republic";"DOM";"1969";4376056
"Dominican Republic";"DOM";"1970";4503114
"Dominican Republic";"DOM";"1971";4631114
"Dominican Republic";"DOM";"1972";4759935
"Dominican Republic";"DOM";"1973";4889437
"Dominican Republic";"DOM";"1974";5019471
"Dominican Republic";"DOM";"1975";5149934
"Dominican Republic";"DOM";"1976";5280727
"Dominican Republic";"DOM";"1977";5411867
"Dominican Republic";"DOM";"1978";5543520
"Dominican Republic";"DOM";"1979";5675930
"Dominican Republic";"DOM";"1980";5809271
"Dominican Republic";"DOM";"1981";5943591
"Dominican Republic";"DOM";"1982";6078816
"Dominican Republic";"DOM";"1983";6214857
"Dominican Republic";"DOM";"1984";6351572
"Dominican Republic";"DOM";"1985";6488857
"Dominican Republic";"DOM";"1986";6626544
"Dominican Republic";"DOM";"1987";6764623
"Dominican Republic";"DOM";"1988";6903314
"Dominican Republic";"DOM";"1989";7042940
"Dominican Republic";"DOM";"1990";7183646
"Dominican Republic";"DOM";"1991";7325622
"Dominican Republic";"DOM";"1992";7468551
"Dominican Republic";"DOM";"1993";7611463
"Dominican Republic";"DOM";"1994";7753052
"Dominican Republic";"DOM";"1995";7892420
"Dominican Republic";"DOM";"1996";8029114
"Dominican Republic";"DOM";"1997";8163474
"Dominican Republic";"DOM";"1998";8296375
"Dominican Republic";"DOM";"1999";8429116
"Dominican Republic";"DOM";"2000";8562623
"Dominican Republic";"DOM";"2001";8697127
"Dominican Republic";"DOM";"2002";8832286
"Dominican Republic";"DOM";"2003";8967759
"Dominican Republic";"DOM";"2004";9102997
"Dominican Republic";"DOM";"2005";9237565
"Dominican Republic";"DOM";"2006";9371333
"Dominican Republic";"DOM";"2007";9504336
"Dominican Republic";"DOM";"2008";9636491
"Dominican Republic";"DOM";"2009";9767737
"Dominican Republic";"DOM";"2010";9897983
"Dominican Republic";"DOM";"2011";10027140
"Dominican Republic";"DOM";"2012";10155036
"Dominican Republic";"DOM";"2013";10281408
"Dominican Republic";"DOM";"2014";10405943
"Dominican Republic";"DOM";"2015";10528391
"Ecuador";"ECU";"1800";5e+05
"Ecuador";"ECU";"1810";5e+05
"Ecuador";"ECU";"1820";522656
"Ecuador";"ECU";"1830";591558
"Ecuador";"ECU";"1840";696472
"Ecuador";"ECU";"1850";807027
"Ecuador";"ECU";"1860";917213
"Ecuador";"ECU";"1870";1028649
"Ecuador";"ECU";"1880";1152573
"Ecuador";"ECU";"1890";1291183
"Ecuador";"ECU";"1900";1455093
"Ecuador";"ECU";"1910";1682404
"Ecuador";"ECU";"1920";1869330
"Ecuador";"ECU";"1930";2042719
"Ecuador";"ECU";"1940";2583081
"Ecuador";"ECU";"1950";3470162
"Ecuador";"ECU";"1951";3561154
"Ecuador";"ECU";"1952";3655012
"Ecuador";"ECU";"1953";3752131
"Ecuador";"ECU";"1954";3852857
"Ecuador";"ECU";"1955";3957482
"Ecuador";"ECU";"1956";4066240
"Ecuador";"ECU";"1957";4179314
"Ecuador";"ECU";"1958";4296835
"Ecuador";"ECU";"1959";4418892
"Ecuador";"ECU";"1960";4545548
"Ecuador";"ECU";"1961";4676858
"Ecuador";"ECU";"1962";4812892
"Ecuador";"ECU";"1963";4953735
"Ecuador";"ECU";"1964";5099470
"Ecuador";"ECU";"1965";5250120
"Ecuador";"ECU";"1966";5405692
"Ecuador";"ECU";"1967";5566057
"Ecuador";"ECU";"1968";5730908
"Ecuador";"ECU";"1969";5899842
"Ecuador";"ECU";"1970";6072520
"Ecuador";"ECU";"1971";6248831
"Ecuador";"ECU";"1972";6428707
"Ecuador";"ECU";"1973";6611916
"Ecuador";"ECU";"1974";6798205
"Ecuador";"ECU";"1975";6987393
"Ecuador";"ECU";"1976";7179399
"Ecuador";"ECU";"1977";7374235
"Ecuador";"ECU";"1978";7571953
"Ecuador";"ECU";"1979";7772652
"Ecuador";"ECU";"1980";7976449
"Ecuador";"ECU";"1981";8183194
"Ecuador";"ECU";"1982";8392935
"Ecuador";"ECU";"1983";8606214
"Ecuador";"ECU";"1984";8823746
"Ecuador";"ECU";"1985";9045977
"Ecuador";"ECU";"1986";9272905
"Ecuador";"ECU";"1987";9504132
"Ecuador";"ECU";"1988";9739179
"Ecuador";"ECU";"1989";9977380
"Ecuador";"ECU";"1990";10218085
"Ecuador";"ECU";"1991";10460988
"Ecuador";"ECU";"1992";10705670
"Ecuador";"ECU";"1993";10951200
"Ecuador";"ECU";"1994";11196476
"Ecuador";"ECU";"1995";11440576
"Ecuador";"ECU";"1996";11683480
"Ecuador";"ECU";"1997";11924991
"Ecuador";"ECU";"1998";12163887
"Ecuador";"ECU";"1999";12398691
"Ecuador";"ECU";"2000";12628596
"Ecuador";"ECU";"2001";12852753
"Ecuador";"ECU";"2002";13072056
"Ecuador";"ECU";"2003";13289600
"Ecuador";"ECU";"2004";13509645
"Ecuador";"ECU";"2005";13735232
"Ecuador";"ECU";"2006";13967490
"Ecuador";"ECU";"2007";14205479
"Ecuador";"ECU";"2008";14447600
"Ecuador";"ECU";"2009";14691310
"Ecuador";"ECU";"2010";14934692
"Ecuador";"ECU";"2011";15177280
"Ecuador";"ECU";"2012";15419493
"Ecuador";"ECU";"2013";15661312
"Ecuador";"ECU";"2014";15902916
"Ecuador";"ECU";"2015";16144363
"Egypt";"EGY";"1800";4243515
"Egypt";"EGY";"1810";4218711
"Egypt";"EGY";"1820";4318788
"Egypt";"EGY";"1830";4662153
"Egypt";"EGY";"1840";5172331
"Egypt";"EGY";"1850";5738339
"Egypt";"EGY";"1860";6335975
"Egypt";"EGY";"1870";7040615
"Egypt";"EGY";"1880";7900451
"Egypt";"EGY";"1890";8912535
"Egypt";"EGY";"1900";10065298
"Egypt";"EGY";"1910";11359618
"Egypt";"EGY";"1920";13103160
"Egypt";"EGY";"1930";15293269
"Egypt";"EGY";"1940";17849440
"Egypt";"EGY";"1950";20897237
"Egypt";"EGY";"1951";21383393
"Egypt";"EGY";"1952";21904478
