"Country";"Year";"Population"
"Cape Verde";"1966";239765
"Cape Verde";"1967";248733
"Cape Verde";"1968";257478
"Cape Verde";"1969";264885
"Cape Verde";"1970";270197
"Cape Verde";"1971";273053
"Cape Verde";"1972";273788
"Cape Verde";"1973";273211
"Cape Verde";"1974";272509
"Cape Verde";"1975";272575
"Cape Verde";"1976";273625
"Cape Verde";"1977";275479
"Cape Verde";"1978";278152
"Cape Verde";"1979";281555
"Cape Verde";"1980";285599
"Cape Verde";"1981";290428
"Cape Verde";"1982";296071
"Cape Verde";"1983";302174
"Cape Verde";"1984";308251
"Cape Verde";"1985";313976
"Cape Verde";"1986";319161
"Cape Verde";"1987";323972
"Cape Verde";"1988";328861
"Cape Verde";"1989";334473
"Cape Verde";"1990";341256
"Cape Verde";"1991";349326
"Cape Verde";"1992";358473
"Cape Verde";"1993";368423
"Cape Verde";"1994";378763
"Cape Verde";"1995";389156
"Cape Verde";"1996";399508
"Cape Verde";"1997";409805
"Cape Verde";"1998";419884
"Cape Verde";"1999";429576
"Cape Verde";"2000";438737
"Cape Verde";"2001";447357
"Cape Verde";"2002";455396
"Cape Verde";"2003";462675
"Cape Verde";"2004";468985
"Cape Verde";"2005";474224
"Cape Verde";"2006";478265
"Cape Verde";"2007";481278
"Cape Verde";"2008";483824
"Cape Verde";"2009";486673
"Cape Verde";"2010";490379
"Cape Verde";"2011";495159
"Cape Verde";"2012";500870
"Cape Verde";"2013";507258
"Cape Verde";"2014";513906
"Cape Verde";"2015";520502
"Cayman Islands";"1800";2439
"Cayman Islands";"1810";2439
"Cayman Islands";"1820";2491
"Cayman Islands";"1830";2645
"Cayman Islands";"1840";2865
"Cayman Islands";"1850";3103
"Cayman Islands";"1860";3364
"Cayman Islands";"1870";3646
"Cayman Islands";"1880";3951
"Cayman Islands";"1890";4303
"Cayman Islands";"1900";4867
"Cayman Islands";"1910";5534
"Cayman Islands";"1920";5359
"Cayman Islands";"1930";5866
"Cayman Islands";"1940";6526
"Cayman Islands";"1950";6413
"Cayman Islands";"1951";6269
"Cayman Islands";"1952";6245
"Cayman Islands";"1953";6319
"Cayman Islands";"1954";6470
"Cayman Islands";"1955";6676
"Cayman Islands";"1956";6918
"Cayman Islands";"1957";7178
"Cayman Islands";"1958";7432
"Cayman Islands";"1959";7667
"Cayman Islands";"1960";7867
"Cayman Islands";"1961";8026
"Cayman Islands";"1962";8142
"Cayman Islands";"1963";8228
"Cayman Islands";"1964";8299
"Cayman Islands";"1965";8371
"Cayman Islands";"1966";8442
"Cayman Islands";"1967";8518
"Cayman Islands";"1968";8632
"Cayman Islands";"1969";8831
"Cayman Islands";"1970";9144
"Cayman Islands";"1971";9583
"Cayman Islands";"1972";10137
"Cayman Islands";"1973";10785
"Cayman Islands";"1974";11494
"Cayman Islands";"1975";12238
"Cayman Islands";"1976";13020
"Cayman Islands";"1977";13840
"Cayman Islands";"1978";14663
"Cayman Islands";"1979";15447
"Cayman Islands";"1980";16164
"Cayman Islands";"1981";16795
"Cayman Islands";"1982";17357
"Cayman Islands";"1983";17911
"Cayman Islands";"1984";18543
"Cayman Islands";"1985";19315
"Cayman Islands";"1986";20254
"Cayman Islands";"1987";21343
"Cayman Islands";"1988";22539
"Cayman Islands";"1989";23776
"Cayman Islands";"1990";25009
"Cayman Islands";"1991";26211
"Cayman Islands";"1992";27402
"Cayman Islands";"1993";28652
"Cayman Islands";"1994";30055
"Cayman Islands";"1995";31672
"Cayman Islands";"1996";33535
"Cayman Islands";"1997";35596
"Cayman Islands";"1998";37742
"Cayman Islands";"1999";39810
"Cayman Islands";"2000";41685
"Cayman Islands";"2001";43317
"Cayman Islands";"2002";44742
"Cayman Islands";"2003";46032
"Cayman Islands";"2004";47299
"Cayman Islands";"2005";48623
"Cayman Islands";"2006";50028
"Cayman Islands";"2007";51480
"Cayman Islands";"2008";52925
"Cayman Islands";"2009";54285
"Cayman Islands";"2010";55509
"Cayman Islands";"2011";56580
"Cayman Islands";"2012";57522
"Cayman Islands";"2013";58369
"Cayman Islands";"2014";59172
"Cayman Islands";"2015";59967
"Central African Republic";"1800";479444
"Central African Republic";"1810";479444
"Central African Republic";"1820";485538
"Central African Republic";"1830";503090
"Central African Republic";"1840";527682
"Central African Republic";"1850";553476
"Central African Republic";"1860";581194
"Central African Republic";"1870";610299
"Central African Republic";"1880";640769
"Central African Republic";"1890";672749
"Central African Republic";"1900";706436
"Central African Republic";"1910";741742
"Central African Republic";"1920";778576
"Central African Republic";"1930";816635
"Central African Republic";"1940";959880
"Central African Republic";"1950";1326653
"Central African Republic";"1951";1339842
"Central African Republic";"1952";1353470
"Central African Republic";"1953";1367805
"Central African Republic";"1954";1383078
"Central African Republic";"1955";1399493
"Central African Republic";"1956";1417218
"Central African Republic";"1957";1436392
"Central African Republic";"1958";1457118
"Central African Republic";"1959";1479472
"Central African Republic";"1960";1503501
"Central African Republic";"1961";1529229
"Central African Republic";"1962";1556656
"Central African Republic";"1963";1585765
"Central African Republic";"1964";1616515
"Central African Republic";"1965";1648830
"Central African Republic";"1966";1682874
"Central African Republic";"1967";1718558
"Central African Republic";"1968";1755260
"Central African Republic";"1969";1792150
"Central African Republic";"1970";1828710
"Central African Republic";"1971";1864757
"Central African Republic";"1972";1900702
"Central African Republic";"1973";1937383
"Central African Republic";"1974";1975968
"Central African Republic";"1975";2017379
"Central African Republic";"1976";2061552
"Central African Republic";"1977";2108417
"Central African Republic";"1978";2158844
"Central African Republic";"1979";2213888
"Central African Republic";"1980";2274095
"Central African Republic";"1981";2340259
"Central African Republic";"1982";2411693
"Central African Republic";"1983";2485666
"Central African Republic";"1984";2558432
"Central African Republic";"1985";2627424
"Central African Republic";"1986";2691312
"Central African Republic";"1987";2751163
"Central African Republic";"1988";2809720
"Central African Republic";"1989";2871005
"Central African Republic";"1990";2937832
"Central African Republic";"1991";3010950
"Central African Republic";"1992";3089141
"Central African Republic";"1993";3170848
"Central African Republic";"1994";3253698
"Central African Republic";"1995";3335840
"Central African Republic";"1996";3417163
"Central African Republic";"1997";3497910
"Central African Republic";"1998";3577028
"Central African Republic";"1999";3653310
"Central African Republic";"2000";3726048
"Central African Republic";"2001";3794677
"Central African Republic";"2002";3859784
"Central African Republic";"2003";3923294
"Central African Republic";"2004";3987896
"Central African Republic";"2005";4055608
"Central African Republic";"2006";4127112
"Central African Republic";"2007";4202104
"Central African Republic";"2008";4280405
"Central African Republic";"2009";4361492
"Central African Republic";"2010";4444973
"Central African Republic";"2011";4530903
"Central African Republic";"2012";4619500
"Central African Republic";"2013";4710678
"Central African Republic";"2014";4804316
"Central African Republic";"2015";4900274
"Chad";"1800";1432000
"Chad";"1810";1432000
"Chad";"1820";1432000
"Chad";"1830";1432000
"Chad";"1840";1432000
"Chad";"1850";1432000
"Chad";"1860";1439871
"Chad";"1870";1447743
"Chad";"1880";1455614
"Chad";"1890";1463486
"Chad";"1900";1471357
"Chad";"1910";1479229
"Chad";"1920";1484476
"Chad";"1930";1484476
"Chad";"1940";1727303
"Chad";"1950";2502314
"Chad";"1951";2544102
"Chad";"1952";2589278
"Chad";"1953";2636785
"Chad";"1954";2685842
"Chad";"1955";2735936
"Chad";"1956";2786844
"Chad";"1957";2838612
"Chad";"1958";2891526
"Chad";"1959";2946040
"Chad";"1960";3002596
"Chad";"1961";3061423
"Chad";"1962";3122357
"Chad";"1963";3184775
"Chad";"1964";3247798
"Chad";"1965";3310921
"Chad";"1966";3373563
"Chad";"1967";3436227
"Chad";"1968";3500778
"Chad";"1969";3569778
"Chad";"1970";3644911
"Chad";"1971";3727382
"Chad";"1972";3816299
"Chad";"1973";3908729
"Chad";"1974";4000511
"Chad";"1975";4088858
"Chad";"1976";4173070
"Chad";"1977";4254770
"Chad";"1978";4336389
"Chad";"1979";4421448
"Chad";"1980";4512795
"Chad";"1981";4610964
"Chad";"1982";4716073
"Chad";"1983";4830055
"Chad";"1984";4955088
"Chad";"1985";5092650
"Chad";"1986";5244158
"Chad";"1987";5409275
"Chad";"1988";5585528
"Chad";"1989";5769273
"Chad";"1990";5958022
"Chad";"1991";6151213
"Chad";"1992";6350174
"Chad";"1993";6556628
"Chad";"1994";6773104
"Chad";"1995";7001634
"Chad";"1996";7242018
"Chad";"1997";7494143
"Chad";"1998";7760157
"Chad";"1999";8042713
"Chad";"2000";8343321
"Chad";"2001";8663599
"Chad";"2002";9002102
"Chad";"2003";9353516
"Chad";"2004";9710498
"Chad";"2005";10067932
"Chad";"2006";10423616
"Chad";"2007";10779504
"Chad";"2008";11139740
"Chad";"2009";11510535
"Chad";"2010";11896380
"Chad";"2011";12298512
"Chad";"2012";12715465
"Chad";"2013";13145788
"Chad";"2014";13587053
"Chad";"2015";14037472
"Channel Islands";"1800";43908
"Channel Islands";"1810";43908
"Channel Islands";"1820";44673
"Channel Islands";"1830";46894
"Channel Islands";"1840";50044
"Channel Islands";"1850";53405
"Channel Islands";"1860";56992
"Channel Islands";"1870";60819
"Channel Islands";"1880";64885
"Channel Islands";"1890";69222
"Channel Islands";"1900";73870
"Channel Islands";"1910";78818
"Channel Islands";"1920";84109
"Channel Islands";"1930";89758
"Channel Islands";"1940";95788
"Channel Islands";"1950";102235
"Channel Islands";"1951";102965
"Channel Islands";"1952";103653
"Channel Islands";"1953";104314
"Channel Islands";"1954";104962
"Channel Islands";"1955";105608
"Channel Islands";"1956";106271
"Channel Islands";"1957";106967
"Channel Islands";"1958";107712
"Channel Islands";"1959";108526
"Channel Islands";"1960";109419
"Channel Islands";"1961";110399
"Channel Islands";"1962";111463
"Channel Islands";"1963";112595
"Channel Islands";"1964";113778
"Channel Islands";"1965";114992
"Channel Islands";"1966";116226
"Channel Islands";"1967";117475
"Channel Islands";"1968";118726
"Channel Islands";"1969";119971
"Channel Islands";"1970";121196
"Channel Islands";"1971";122413
"Channel Islands";"1972";123611
"Channel Islands";"1973";124728
"Channel Islands";"1974";125680
"Channel Islands";"1975";126417
"Channel Islands";"1976";126906
"Channel Islands";"1977";127190
"Channel Islands";"1978";127394
"Channel Islands";"1979";127694
"Channel Islands";"1980";128213
"Channel Islands";"1981";128988
"Channel Islands";"1982";129983
"Channel Islands";"1983";131158
"Channel Islands";"1984";132451
"Channel Islands";"1985";133804
"Channel Islands";"1986";135227
"Channel Islands";"1987";136716
"Channel Islands";"1988";138186
"Channel Islands";"1989";139528
"Channel Islands";"1990";140669
"Channel Islands";"1991";141568
"Channel Islands";"1992";142258
"Channel Islands";"1993";142822
"Channel Islands";"1994";143388
"Channel Islands";"1995";144050
"Channel Islands";"1996";144832
"Channel Islands";"1997";145709
"Channel Islands";"1998";146669
"Channel Islands";"1999";147682
"Channel Islands";"2000";148725
"Channel Islands";"2001";149797
"Channel Islands";"2002";150905
"Channel Islands";"2003";152034
"Channel Islands";"2004";153170
"Channel Islands";"2005";154298
"Channel Islands";"2006";155415
"Channel Islands";"2007";156516
"Channel Islands";"2008";157587
"Channel Islands";"2009";158613
"Channel Islands";"2010";159583
"Channel Islands";"2011";160489
"Channel Islands";"2012";161336
"Channel Islands";"2013";162138
"Channel Islands";"2014";162917
"Channel Islands";"2015";163692
"Chile";"1800";771447
"Chile";"1810";771447
"Chile";"1820";820889
"Chile";"1830";969062
"Chile";"1840";1183151
"Chile";"1850";1413837
"Chile";"1860";1669298
"Chile";"1870";1957051
"Chile";"1880";2277245
"Chile";"1890";2623814
"Chile";"1900";2981489
"Chile";"1910";3347597
"Chile";"1920";3760459
"Chile";"1930";4309478
"Chile";"1940";5108117
"Chile";"1950";6142899
"Chile";"1951";6278346
"Chile";"1952";6417543
"Chile";"1953";6561033
"Chile";"1954";6709188
"Chile";"1955";6862211
"Chile";"1956";7020125
"Chile";"1957";7182786
"Chile";"1958";7349892
"Chile";"1959";7521016
"Chile";"1960";7695692
"Chile";"1961";7873504
"Chile";"1962";8054166
"Chile";"1963";8237555
"Chile";"1964";8423614
"Chile";"1965";8612074
"Chile";"1966";8802926
"Chile";"1967";8995410
"Chile";"1968";9187592
"Chile";"1969";9377005
"Chile";"1970";9561868
"Chile";"1971";9741579
"Chile";"1972";9916558
"Chile";"1973";10087377
"Chile";"1974";10255074
"Chile";"1975";10420590
"Chile";"1976";10584237
"Chile";"1977";10746328
"Chile";"1978";10907901
"Chile";"1979";11070198
"Chile";"1980";11234340
"Chile";"1981";11400489
"Chile";"1982";11569135
"Chile";"1983";11742057
"Chile";"1984";11921407
"Chile";"1985";12108576
"Chile";"1986";12304203
"Chile";"1987";12507488
"Chile";"1988";12716508
"Chile";"1989";12928491
"Chile";"1990";13141202
"Chile";"1991";13354054
"Chile";"1992";13566942
"Chile";"1993";13778676
"Chile";"1994";13987999
"Chile";"1995";14193986
"Chile";"1996";14396020
"Chile";"1997";14594070
"Chile";"1998";14788609
"Chile";"1999";14980484
"Chile";"2000";15170387
"Chile";"2001";15358418
"Chile";"2002";15544554
"Chile";"2003";15729268
"Chile";"2004";15913119
"Chile";"2005";16096571
"Chile";"2006";16279728
"Chile";"2007";16462701
"Chile";"2008";16645940
"Chile";"2009";16829957
"Chile";"2010";17015048
"Chile";"2011";17201305
"Chile";"2012";17388437
"Chile";"2013";17575833
"Chile";"2014";17762647
"Chile";"2015";17948141
"China";"1800";321675013
"China";"1810";350542958
"China";"1820";380055273
"China";"1830";402373519
"China";"1840";411213424
"China";"1850";402711280
"China";"1860";380047548
"China";"1870";363661158
"China";"1880";365544192
"China";"1890";377135349
"China";"1900";395184556
"China";"1910";417830774
"China";"1920";462750597
"China";"1930";481222579
"China";"1940";509858820
"China";"1950";544112923
"China";"1951";558820362
"China";"1952";570764965
"China";"1953";580886559
"China";"1954";589955812
"China";"1955";598574241
"China";"1956";607167524
"China";"1957";615992182
"China";"1958";625155626
"China";"1959";634649557
"China";"1960";644450173
"China";"1961";654625069
"China";"1962";665426760
"China";"1963";677332765
"China";"1964";690932043
"China";"1965";706590947
"China";"1966";724490033
"China";"1967";744365635
"China";"1968";765570668
"China";"1969";787191243
"China";"1970";808510713
"China";"1971";829367784
"China";"1972";849787991
"China";"1973";869474823
"China";"1974";888132761
"China";"1975";905580445
"China";"1976";921688199
"China";"1977";936554514
"China";"1978";950537317
"China";"1979";964155176
"China";"1980";977837433
"China";"1981";991553829
"China";"1982";1005328574
"China";"1983";1019698475
"China";"1984";1035328572
"China";"1985";1052622410
"China";"1986";1071834975
"China";"1987";1092646739
"China";"1988";1114162025
"China";"1989";1135128009
"China";"1990";1154605773
"China";"1991";1172327831
"China";"1992";1188450231
"China";"1993";1202982955
"China";"1994";1216067023
"China";"1995";1227841281
"China";"1996";1238234851
"China";"1997";1247259143
"China";"1998";1255262566
"China";"1999";1262713651
"China";"2000";1269974572
"China";"2001";1277188787
"China";"2002";1284349938
"China";"2003";1291485488
"China";"2004";1298573031
"China";"2005";1305600630
"China";"2006";1312600877
"China";"2007";1319625197
"China";"2008";1326690636
"China";"2009";1333807063
"China";"2010";1340968737
"China";"2011";1348174478
"China";"2012";1355386952
"China";"2013";1362514260
"China";"2014";1369435670
"China";"2015";1376048943
"Christmas Island";"1950";609
"Christmas Island";"1951";627
"Christmas Island";"1952";645
"Christmas Island";"1953";663
"Christmas Island";"1954";682
"Christmas Island";"1955";702
"Christmas Island";"1956";722
"Christmas Island";"1957";743
"Christmas Island";"1958";764
"Christmas Island";"1959";786
"Christmas Island";"1960";808
"Christmas Island";"1961";831
"Christmas Island";"1962";855
"Christmas Island";"1963";880
"Christmas Island";"1964";905
"Christmas Island";"1965";931
"Christmas Island";"1966";957
"Christmas Island";"1967";985
"Christmas Island";"1968";1013
"Christmas Island";"1969";1042
"Christmas Island";"1970";1072
"Christmas Island";"1971";1103
"Christmas Island";"1972";1134
"Christmas Island";"1973";1167
"Christmas Island";"1974";1200
"Christmas Island";"1975";1234
"Christmas Island";"1976";1270
"Christmas Island";"1977";1306
"Christmas Island";"1978";1344
"Christmas Island";"1979";1382
"Christmas Island";"1980";1422
"Christmas Island";"1981";1462
"Christmas Island";"1982";1504
"Christmas Island";"1983";1547
"Christmas Island";"1984";1592
"Christmas Island";"1985";1637
"Christmas Island";"1986";1684
"Christmas Island";"1987";1732
"Christmas Island";"1988";1782
"Christmas Island";"1989";1833
"Christmas Island";"1990";1886
"Christmas Island";"1991";1940
"Christmas Island";"1992";1995
"Christmas Island";"1993";2052
"Christmas Island";"1994";2111
"Christmas Island";"1995";2171
"Christmas Island";"1996";2234
"Christmas Island";"1997";2298
"Christmas Island";"1998";2363
"Christmas Island";"1999";2431
"Christmas Island";"2000";2567
"Christmas Island";"2001";1915
"Christmas Island";"2002";1226
"Christmas Island";"2003";434
"Christmas Island";"2004";396
"Christmas Island";"2005";361
"Christmas Island";"2006";1490
"Christmas Island";"2007";1400
"Christmas Island";"2008";1400
"Christmas Island";"2009";1400
"Christmas Island";"2010";1400
"Cocos Island";"1950";324
"Cocos Island";"1951";329
"Cocos Island";"1952";333
"Cocos Island";"1953";338
"Cocos Island";"1954";342
"Cocos Island";"1955";347
"Cocos Island";"1956";351
"Cocos Island";"1957";356
"Cocos Island";"1958";361
"Cocos Island";"1959";366
"Cocos Island";"1960";371
"Cocos Island";"1961";376
"Cocos Island";"1962";381
"Cocos Island";"1963";386
"Cocos Island";"1964";391
"Cocos Island";"1965";397
"Cocos Island";"1966";402
"Cocos Island";"1967";407
"Cocos Island";"1968";413
"Cocos Island";"1969";419
"Cocos Island";"1970";424
"Cocos Island";"1971";430
"Cocos Island";"1972";436
"Cocos Island";"1973";442
"Cocos Island";"1974";448
"Cocos Island";"1975";454
"Cocos Island";"1976";460
"Cocos Island";"1977";466
"Cocos Island";"1978";472
"Cocos Island";"1979";479
"Cocos Island";"1980";485
"Cocos Island";"1981";492
"Cocos Island";"1982";499
"Cocos Island";"1983";505
"Cocos Island";"1984";512
"Cocos Island";"1985";519
"Cocos Island";"1986";526
"Cocos Island";"1987";533
"Cocos Island";"1988";540
"Cocos Island";"1989";548
"Cocos Island";"1990";555
"Cocos Island";"1991";563
"Cocos Island";"1992";570
"Cocos Island";"1993";578
"Cocos Island";"1994";586
"Cocos Island";"1995";594
"Cocos Island";"1996";602
"Cocos Island";"1997";610
"Cocos Island";"1998";618
"Cocos Island";"1999";627
"Cocos Island";"2000";632
"Cocos Island";"2001";633
"Cocos Island";"2002";632
"Cocos Island";"2003";630
"Cocos Island";"2004";629
"Cocos Island";"2005";628
"Cocos Island";"2006";574
"Cocos Island";"2007";596
"Cocos Island";"2008";596
"Cocos Island";"2009";596
"Cocos Island";"2010";596
"Colombia";"1800";1206000
"Colombia";"1810";1206000
"Colombia";"1820";1266351
"Colombia";"1830";1451312
"Colombia";"1840";1736274
"Colombia";"1850";2014645
"Colombia";"1860";2234376
"Colombia";"1870";2482542
"Colombia";"1880";2885962
"Colombia";"1890";3432631
"Colombia";"1900";4109030
"Colombia";"1910";5019920
"Colombia";"1920";6394596
"Colombia";"1930";8144252
"Colombia";"1940";9442173
"Colombia";"1950";12340899
"Colombia";"1951";12699949
"Colombia";"1952";13064689
"Colombia";"1953";13438645
"Colombia";"1954";13824721
"Colombia";"1955";14225197
"Colombia";"1956";14641718
"Colombia";"1957";15075304
"Colombia";"1958";15526391
"Colombia";"1959";15994891
"Colombia";"1960";16480384
"Colombia";"1961";16982313
"Colombia";"1962";17500166
"Colombia";"1963";18033548
"Colombia";"1964";18581972
"Colombia";"1965";19144220
"Colombia";"1966";19721464
"Colombia";"1967";20311369
"Colombia";"1968";20905061
"Colombia";"1969";21490948
"Colombia";"1970";22061214
"Colombia";"1971";22611988
"Colombia";"1972";23146803
"Colombia";"1973";23674505
"Colombia";"1974";24208022
"Colombia";"1975";24756969
"Colombia";"1976";25323412
"Colombia";"1977";25905124
"Colombia";"1978";26502172
"Colombia";"1979";27113510
"Colombia";"1980";27737905
"Colombia";"1981";28375995
"Colombia";"1982";29027158
"Colombia";"1983";29687096
"Colombia";"1984";30350082
"Colombia";"1985";31011686
"Colombia";"1986";31669780
"Colombia";"1987";32324326
"Colombia";"1988";32975533
"Colombia";"1989";33624442
"Colombia";"1990";34271563
"Colombia";"1991";34916770
"Colombia";"1992";35558683
"Colombia";"1993";36195170
"Colombia";"1994";36823539
"Colombia";"1995";37441980
"Colombia";"1996";38049040
"Colombia";"1997";38645409
"Colombia";"1998";39234059
"Colombia";"1999";39819279
"Colombia";"2000";40403959
"Colombia";"2001";40988909
"Colombia";"2002";41572493
"Colombia";"2003";42152147
"Colombia";"2004";42724157
"Colombia";"2005";43285636
"Colombia";"2006";43835744
"Colombia";"2007";44374647
"Colombia";"2008";44901660
"Colombia";"2009";45416276
"Colombia";"2010";45918101
"Colombia";"2011";46406446
"Colombia";"2012";46881018
"Colombia";"2013";47342363
"Colombia";"2014";47791393
"Colombia";"2015";48228704
"Comoros";"1800";56346
"Comoros";"1810";56346
"Comoros";"1820";57537
"Comoros";"1830";61016
"Comoros";"1840";65999
"Comoros";"1850";71389
"Comoros";"1860";77147
"Comoros";"1870";83370
"Comoros";"1880";90059
"Comoros";"1890";97281
"Comoros";"1900";105128
"Comoros";"1910";113579
"Comoros";"1920";122773
"Comoros";"1930";132799
"Comoros";"1940";143644
"Comoros";"1950";156334
"Comoros";"1951";160083
"Comoros";"1952";163553
"Comoros";"1953";166839
"Comoros";"1954";170019
"Comoros";"1955";173149
"Comoros";"1956";176265
"Comoros";"1957";179386
"Comoros";"1958";182512
"Comoros";"1959";185629
"Comoros";"1960";188732
"Comoros";"1961";191828
"Comoros";"1962";194960
"Comoros";"1963";198205
"Comoros";"1964";201665
"Comoros";"1965";205412
"Comoros";"1966";209536
"Comoros";"1967";214038
"Comoros";"1968";218794
"Comoros";"1969";223629
"Comoros";"1970";228443
"Comoros";"1971";233125
"Comoros";"1972";237797
"Comoros";"1973";242875
"Comoros";"1974";248921
"Comoros";"1975";256309
"Comoros";"1976";265234
"Comoros";"1977";275496
"Comoros";"1978";286583
"Comoros";"1979";297765
"Comoros";"1980";308518
"Comoros";"1981";318659
"Comoros";"1982";328355
"Comoros";"1983";337853
"Comoros";"1984";347548
"Comoros";"1985";357729
"Comoros";"1986";368443
"Comoros";"1987";379589
"Comoros";"1988";391133
"Comoros";"1989";403003
"Comoros";"1990";415144
"Comoros";"1991";427556
"Comoros";"1992";440252
"Comoros";"1993";453188
"Comoros";"1994";466309
"Comoros";"1995";479574
"Comoros";"1996";492979
"Comoros";"1997";506525
"Comoros";"1998";520180
"Comoros";"1999";533909
"Comoros";"2000";547696
"Comoros";"2001";561525
"Comoros";"2002";575428
"Comoros";"2003";589500
"Comoros";"2004";603869
"Comoros";"2005";618632
"Comoros";"2006";633814
"Comoros";"2007";649404
"Comoros";"2008";665414
"Comoros";"2009";681845
"Comoros";"2010";698695
"Comoros";"2011";715972
"Comoros";"2012";733661
"Comoros";"2013";751697
"Comoros";"2014";769991
"Comoros";"2015";788474
"Congo, Dem. Rep.";"1800";5163819
"Congo, Dem. Rep.";"1810";5163819
"Congo, Dem. Rep.";"1820";5255223
"Congo, Dem. Rep.";"1830";5520718
"Congo, Dem. Rep.";"1840";5897569
"Congo, Dem. Rep.";"1850";6300144
"Congo, Dem. Rep.";"1860";6725315
"Congo, Dem. Rep.";"1870";7179175
"Congo, Dem. Rep.";"1880";7661544
"Congo, Dem. Rep.";"1890";8176082
"Congo, Dem. Rep.";"1900";8727834
"Congo, Dem. Rep.";"1910";9315190
"Congo, Dem. Rep.";"1920";9945931
"Congo, Dem. Rep.";"1930";10624852
"Congo, Dem. Rep.";"1940";11350117
"Congo, Dem. Rep.";"1950";12183661
"Congo, Dem. Rep.";"1951";12428829
"Congo, Dem. Rep.";"1952";12680934
"Congo, Dem. Rep.";"1953";12944393
"Congo, Dem. Rep.";"1954";13222519
"Congo, Dem. Rep.";"1955";13517519
"Congo, Dem. Rep.";"1956";13830444
"Congo, Dem. Rep.";"1957";14161242
"Congo, Dem. Rep.";"1958";14508911
"Congo, Dem. Rep.";"1959";14871771
"Congo, Dem. Rep.";"1960";15248246
"Congo, Dem. Rep.";"1961";15637715
"Congo, Dem. Rep.";"1962";16041247
"Congo, Dem. Rep.";"1963";16461914
"Congo, Dem. Rep.";"1964";16903899
"Congo, Dem. Rep.";"1965";17369859
"Congo, Dem. Rep.";"1966";17861860
"Congo, Dem. Rep.";"1967";18378189
"Congo, Dem. Rep.";"1968";18913177
"Congo, Dem. Rep.";"1969";19458874
"Congo, Dem. Rep.";"1970";20009902
"Congo, Dem. Rep.";"1971";20563111
"Congo, Dem. Rep.";"1972";21120996
"Congo, Dem. Rep.";"1973";21690604
"Congo, Dem. Rep.";"1974";22282079
"Congo, Dem. Rep.";"1975";22902275
"Congo, Dem. Rep.";"1976";23556784
"Congo, Dem. Rep.";"1977";24242643
"Congo, Dem. Rep.";"1978";24948113
"Congo, Dem. Rep.";"1979";25656486
"Congo, Dem. Rep.";"1980";26357407
"Congo, Dem. Rep.";"1981";27049145
"Congo, Dem. Rep.";"1982";27741104
"Congo, Dem. Rep.";"1983";28448122
"Congo, Dem. Rep.";"1984";29190679
"Congo, Dem. Rep.";"1985";29985665
"Congo, Dem. Rep.";"1986";30829103
"Congo, Dem. Rep.";"1987";31721541
"Congo, Dem. Rep.";"1988";32688708
"Congo, Dem. Rep.";"1989";33763056
"Congo, Dem. Rep.";"1990";34962676
"Congo, Dem. Rep.";"1991";36309209
"Congo, Dem. Rep.";"1992";37783835
"Congo, Dem. Rep.";"1993";39314955
"Congo, Dem. Rep.";"1994";40804011
"Congo, Dem. Rep.";"1995";42183620
"Congo, Dem. Rep.";"1996";43424997
"Congo, Dem. Rep.";"1997";44558347
"Congo, Dem. Rep.";"1998";45647949
"Congo, Dem. Rep.";"1999";46788238
"Congo, Dem. Rep.";"2000";48048664
"Congo, Dem. Rep.";"2001";49449015
"Congo, Dem. Rep.";"2002";50971407
"Congo, Dem. Rep.";"2003";52602208
"Congo, Dem. Rep.";"2004";54314855
"Congo, Dem. Rep.";"2005";56089536
"Congo, Dem. Rep.";"2006";57926840
"Congo, Dem. Rep.";"2007";59834875
"Congo, Dem. Rep.";"2008";61809278
"Congo, Dem. Rep.";"2009";63845097
"Congo, Dem. Rep.";"2010";65938712
"Congo, Dem. Rep.";"2011";68087376
"Congo, Dem. Rep.";"2012";70291160
"Congo, Dem. Rep.";"2013";72552861
"Congo, Dem. Rep.";"2014";74877030
"Congo, Dem. Rep.";"2015";77266814
"Congo, Rep.";"1800";314465
"Congo, Rep.";"1810";314465
"Congo, Rep.";"1820";320596
"Congo, Rep.";"1830";338459
"Congo, Rep.";"1840";363933
"Congo, Rep.";"1850";391323
"Congo, Rep.";"1860";420500
"Congo, Rep.";"1870";451853
"Congo, Rep.";"1880";485381
"Congo, Rep.";"1890";521378
"Congo, Rep.";"1900";560251
"Congo, Rep.";"1910";601896
"Congo, Rep.";"1920";646890
"Congo, Rep.";"1930";695577
"Congo, Rep.";"1940";747928
"Congo, Rep.";"1950";807726
"Congo, Rep.";"1951";824129
"Congo, Rep.";"1952";841473
"Congo, Rep.";"1953";859714
"Congo, Rep.";"1954";878834
"Congo, Rep.";"1955";898832
"Congo, Rep.";"1956";919735
"Congo, Rep.";"1957";941590
"Congo, Rep.";"1958";964461
"Congo, Rep.";"1959";988433
"Congo, Rep.";"1960";1013581
"Congo, Rep.";"1961";1039966
"Congo, Rep.";"1962";1067611
"Congo, Rep.";"1963";1096502
"Congo, Rep.";"1964";1126602
"Congo, Rep.";"1965";1157905
"Congo, Rep.";"1966";1190361
"Congo, Rep.";"1967";1224041
"Congo, Rep.";"1968";1259190
"Congo, Rep.";"1969";1296137
"Congo, Rep.";"1970";1335090
"Congo, Rep.";"1971";1376189
"Congo, Rep.";"1972";1419305
"Congo, Rep.";"1973";1464052
"Congo, Rep.";"1974";1509880
